,0,1,2,3,4,5,6,7,8,9,10,11
0,United Cup,United Cup,S,1.0,2.0,3.0,4.0,5.0,H,A,,
1,12:55,Gojo B.,2,7.0,6.0,,,,1.34,3.22,,info
2,12:55,Coria F.,0,65.0,4.0,,,,1.34,3.22,,info
3,11:05,Evans D.,2,6.0,1.0,6.0,,,1.26,3.84,,info
4,11:05,Ramos-Vinolas A.,1,3.0,6.0,3.0,,,1.26,3.84,,info
5,08:40,Hurkacz H.,2,7.0,4.0,6.0,,,1.35,3.19,,info
6,08:40,Bublik A.,1,68.0,6.0,3.0,,,1.35,3.19,,info
7,05:30,Kuzmanov D.,2,6.0,6.0,,,,2.13,1.71,,info
8,05:30,Bergs Z.,0,2.0,0.0,,,,2.13,1.71,,info
9,02:20,Otte O.,2,7.0,6.0,,,,1.41,2.87,,info
10,02:20,Svrcina D.,0,61.0,2.0,,,,1.41,2.87,,info
11,01:10,Ruud C.,2,6.0,6.0,,,,1.13,5.74,,info
12,01:10,Monteiro T.,0,3.0,2.0,,,,1.13,5.74,,info
13,Adelaide,Adelaide,S,1.0,2.0,3.0,4.0,5.0,H,A,,
14,09:40,McDonald M.,1,6.0,,,,,1.37,3.12,,info
15,09:40,Galan D.,0,3.0,,,,,1.37,3.12,,info
16,06:25,Giron M.,2,7.0,66.0,7.0,,,1.91,1.90,,info
17,06:25,Gasquet R.,1,65.0,7.0,5.0,,,1.91,1.90,,info
18,Futures 2022,Futures 2022,S,1.0,2.0,3.0,4.0,5.0,H,A,,
19,11:00,Bobrov B.,2,6.0,7.0,,,,1.96,1.75,,info
20,11:00,Catarina L.,0,4.0,5.0,,,,1.96,1.75,,info
21,Adelaide,Adelaide,S,1.0,2.0,3.0,4.0,5.0,H,A,,
22,08:50,Hijikata R.,2,7.0,6.0,,,,2.12,1.68,,info
23,08:50,Duckworth J.,0,5.0,4.0,,,,2.12,1.68,,info
24,06:15,Kwon S. (1),2,7.0,4.0,7.0,,,1.49,2.52,,info
25,06:15,Daniel T. (5),1,64.0,6.0,62.0,,,1.49,2.52,,info
26,03:20,Safiullin R. (3),2,65.0,6.0,6.0,,,1.74,2.03,,info
27,03:20,Pospisil V. (7),1,7.0,2.0,3.0,,,1.74,2.03,,info
28,00:40,Popyrin A.,2,6.0,3.0,7.0,,,2.23,1.62,,info
29,00:40,Wu Y.,1,4.0,6.0,5.0,,,2.23,1.62,,info
30,Canberra challenger,Canberra challenger,S,1.0,2.0,3.0,4.0,5.0,H,A,,
31,07:25,Krutykh O. (9),2,6.0,7.0,,,,1.80,1.90,,info
32,07:25,Elias G.,0,4.0,64.0,,,,1.80,1.90,,info
33,06:15,Muller A. (1),2,66.0,6.0,7.0,,,2.18,1.61,,info
34,06:15,Holt B.,1,7.0,3.0,63.0,,,2.18,1.61,,info
35,06:00,Pellegrino A. (7),2,3.0,6.0,6.0,,,1.14,4.94,,info
36,06:00,Jones H.,1,6.0,3.0,2.0,,,1.14,4.94,,info
37,05:05,Broady L. (3),2,7.0,6.0,,,,1.57,2.24,,info
38,05:05,Galarneau A.,0,67.0,2.0,,,,1.57,2.24,,info
39,04:15,Schoolkate T.,2,2.0,6.0,6.0,,,3.21,1.31,,info
40,04:15,Kukushkin M. (10),1,6.0,3.0,3.0,,,3.21,1.31,,info
41,04:10,Nava E. (6),2,7.0,7.0,,,,1.02,11.71,,info
